id,carat,cut,color,clarity,depth,table,x,y,z,price
157349,0.4,Ideal,H,VVS2,61.8,55.0,4.77,4.78,2.95,695
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
106560,0.83,Ideal,G,SI2,61.8,57.0,6.06,6.06,3.74,3161
98143,1.0,Premium,G,SI2,59.2,61.0,6.4,6.44,3.8,3850
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
160424,1.32,Ideal,G,VS1,61.9,55.0,7.07,7.06,4.36,10412
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
135439,0.72,Premium,E,SI1,61.1,60.0,5.79,5.76,3.52,2851
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
132626,2.09,Ideal,J,SI1,60.7,58.0,8.36,8.27,5.05,14037
56558,0.74,Ideal,G,VS2,62.5,57.0,5.8,5.78,3.62,2974
170340,0.9,Very Good,E,SI1,63.8,57.0,6.07,6.02,3.85,4229
5675,1.01,Premium,G,SI1,61.7,60.0,6.45,6.41,3.96,4340
131883,0.41,Ideal,F,VS2,61.3,57.0,4.79,4.82,2.93,1107
192491,0.59,Very Good,F,VS1,61.1,59.0,5.4,5.45,3.31,2219
77223,1.24,Very Good,G,VS2,60.6,58.0,6.97,7.01,4.23,8637
114239,1.52,Premium,H,VVS2,62.2,58.0,7.37,7.34,4.58,14451
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
112662,1.5,Premium,E,SI1,61.0,60.0,7.35,7.39,4.5,8736
30972,1.01,Ideal,G,VS2,60.2,57.0,6.51,6.54,3.92,5832
189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
179440,0.32,Ideal,G,VS2,60.8,57.0,4.37,4.42,2.67,561
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
43837,0.3,Ideal,F,VS1,61.7,57.0,4.31,4.38,2.68,612
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
53473,0.3,Good,H,SI1,63.6,59.0,4.23,4.26,2.71,457
