id,carat,cut,color,clarity,depth,table,x,y,z,price
74740,1.7,Very Good,F,SI1,63.2,57.0,7.56,7.51,4.75,13598
116937,0.3,Premium,E,VS2,62.5,57.0,4.32,4.3,2.69,694
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
102863,0.24,Ideal,J,VS1,61.5,56.0,4.02,4.05,2.47,358
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
112804,0.61,Premium,D,SI1,62.9,58.0,5.37,5.39,3.38,1793
8085,1.23,Ideal,I,VS1,62.7,57.0,6.83,6.87,4.29,7133
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
104942,1.05,Ideal,E,SI2,61.3,57.0,6.49,6.56,4.0,4060
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
73230,0.51,Ideal,I,VS1,61.5,55.0,5.17,5.14,3.17,1326
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
28290,1.01,Premium,F,VS1,61.5,58.0,6.46,6.43,3.97,7727
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
10382,1.52,Premium,G,VS2,62.6,59.0,7.33,7.3,4.58,11480
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
22634,1.1,Ideal,H,VS1,61.9,56.0,6.65,6.61,4.1,5294
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
184265,1.11,Ideal,G,VVS2,61.4,54.0,6.69,6.74,4.11,9747
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
39491,0.31,Ideal,D,SI1,61.9,57.0,4.37,4.35,2.7,571
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
1578,1.51,Premium,H,VS2,60.6,61.0,7.38,7.31,4.44,10521
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
14752,0.9,Very Good,H,VS1,63.4,60.0,6.07,6.11,3.86,3931
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
173304,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.45,3.32,2346
35188,0.75,Premium,E,SI1,61.9,57.0,5.9,5.85,3.63,3024
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
3323,1.0,Fair,E,SI2,65.5,56.0,6.3,6.18,4.1,4256
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
32633,1.51,Ideal,E,VS2,60.5,57.0,7.45,7.49,4.51,14406
46948,1.52,Ideal,G,VS2,61.7,56.0,7.37,7.44,4.57,13661
136241,0.3,Ideal,D,SI2,62.0,57.0,4.3,4.34,2.68,631
8846,0.41,Ideal,J,VS1,62.3,54.4,4.76,4.79,2.97,830
140652,1.11,Premium,E,SI1,62.2,58.0,6.63,6.57,4.11,5050
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
157543,2.04,Ideal,I,SI2,62.0,54.0,8.11,8.17,5.03,12508
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
91893,1.19,Ideal,F,SI2,60.0,57.0,6.97,7.03,4.23,5720
49062,0.51,Premium,H,SI1,61.4,58.0,5.09,5.13,3.14,1141
127253,0.35,Ideal,F,VS2,61.2,56.0,4.6,4.62,2.82,906
127862,0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
87668,0.33,Ideal,E,VS1,61.3,55.0,4.48,4.45,2.74,1002
175655,0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71,740
146386,1.53,Premium,G,VS1,61.2,58.0,7.42,7.46,4.55,14258
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
86542,0.53,Ideal,F,VVS2,61.7,57.0,5.25,5.27,3.24,2331
151600,1.26,Premium,H,VS1,62.5,58.0,6.86,6.89,4.31,7152
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
102437,0.31,Premium,G,VS2,62.4,59.0,4.26,4.29,2.67,562
93327,0.55,Ideal,F,SI2,60.3,57.0,5.36,5.39,3.22,1312
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
109668,0.23,Ideal,G,VS1,61.7,56.0,3.99,4.02,2.48,428
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
38717,0.71,Very Good,H,VVS2,59.5,58.0,5.82,5.87,3.48,2742
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
159244,0.29,Very Good,G,SI1,61.3,56.0,4.26,4.3,2.62,492
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
32818,0.7,Very Good,G,VS2,62.7,56.0,5.65,5.69,3.56,2573
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
37469,1.2,Premium,G,SI1,62.6,60.0,6.76,6.69,4.21,6563
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
62966,0.3,Ideal,G,VS2,62.6,55.0,4.37,4.33,2.72,675
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
103871,0.72,Premium,F,SI1,62.0,58.0,5.73,5.77,3.56,2348
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
144275,0.9,Ideal,F,SI2,61.6,56.0,6.21,6.24,3.83,3750
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
121995,0.31,Good,H,VS2,63.5,57.0,4.3,4.34,2.75,489
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
58572,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.79,2.97,1007
190690,0.32,Very Good,G,VVS2,60.4,60.0,4.44,4.49,2.68,672
24365,0.7,Very Good,H,SI2,61.3,57.0,5.77,5.68,3.49,1924
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
187387,1.2,Premium,G,VS2,62.7,58.0,6.77,6.72,4.23,7392
182562,0.3,Ideal,G,IF,62.2,55.0,4.29,4.33,2.68,895
149834,2.04,Premium,I,SI2,62.9,58.0,8.14,8.09,5.1,13307
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
136799,0.53,Very Good,G,SI1,62.3,54.0,5.18,5.21,3.25,1197
42470,0.9,Very Good,E,SI1,63.4,58.0,6.12,6.09,3.87,3518
162537,0.53,Ideal,F,VVS2,60.6,56.0,5.24,5.27,3.18,2160
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
173660,1.62,Premium,F,SI1,62.9,58.0,7.48,7.44,4.68,11376
135460,0.35,Premium,H,VS2,59.1,60.0,4.66,4.61,2.73,898
111994,2.51,Very Good,J,SI2,60.4,63.0,8.84,8.78,5.3,13744
181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
51779,0.34,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,805
