id,carat,cut,color,clarity,depth,table,x,y,z,price
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
176635,1.02,Good,G,VS2,63.8,59.0,6.33,6.38,4.07,5140
111989,0.51,Ideal,F,VVS2,61.4,57.0,5.16,5.13,3.16,2025
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
10624,0.34,Premium,D,SI1,61.0,58.0,4.56,4.51,2.76,1094
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
83323,0.4,Very Good,E,SI1,60.3,56.0,4.8,4.83,2.9,772
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
181738,0.7,Very Good,E,SI1,60.3,60.0,5.74,5.79,3.48,2578
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
135084,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.3,3.25,1680
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
117440,0.5,Premium,F,VS2,62.3,60.0,5.09,5.03,3.15,1637
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
72618,1.16,Premium,F,SI1,61.8,56.0,6.78,6.74,4.19,7813
67919,2.19,Premium,H,SI2,62.4,58.0,8.31,8.26,5.16,17315
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
102728,0.31,Ideal,G,IF,61.9,54.0,4.33,4.35,2.69,891
9073,1.02,Good,F,SI2,64.4,61.0,6.3,6.35,4.05,4318
31715,0.41,Ideal,G,VS1,62.7,54.0,4.79,4.77,2.99,933
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
127768,0.9,Very Good,G,SI2,62.8,57.0,6.08,6.13,3.84,3237
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
65067,1.04,Premium,H,VS2,62.8,58.0,6.49,6.46,4.06,5601
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
190719,0.28,Very Good,E,VVS2,61.9,58.0,4.15,4.18,2.58,596
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
175056,0.31,Premium,J,VS2,61.4,59.0,4.33,4.37,2.66,384
25785,0.53,Very Good,E,VS1,61.5,59.0,5.24,5.21,3.22,1793
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
14895,0.54,Ideal,D,SI1,60.2,57.0,5.3,5.33,3.2,1764
181682,0.61,Ideal,D,VVS2,62.2,55.0,5.46,5.43,3.39,2795
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
128474,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.76,579
74126,0.58,Premium,D,VS2,61.8,58.0,5.38,5.34,3.31,1963
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
109785,1.59,Ideal,I,VS2,62.6,55.0,7.42,7.48,4.67,9891
173679,1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
33072,1.7,Premium,G,VS2,61.4,58.0,7.67,7.62,4.7,12617
85916,0.41,Ideal,H,VVS1,62.1,55.0,4.75,4.79,2.96,978
25656,0.26,Ideal,F,VS1,60.5,57.0,4.19,4.22,2.54,580
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
71062,0.71,Good,G,SI1,63.3,56.0,5.68,5.63,3.59,2185
170410,0.5,Ideal,F,SI2,63.0,57.0,5.05,5.0,3.17,978
179286,0.72,Ideal,E,SI2,62.9,57.0,5.73,5.69,3.59,2210
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
114930,1.56,Ideal,G,VS1,62.1,57.0,7.45,7.41,4.61,15499
47939,1.5,Ideal,I,VS2,60.5,59.0,7.36,7.42,4.47,9972
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
131847,1.51,Premium,J,SI1,61.8,60.0,7.34,7.3,4.52,7680
14479,0.9,Good,G,VS2,63.9,60.0,6.08,6.04,3.87,4401
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
81952,1.21,Ideal,F,VS1,61.4,54.0,6.89,6.86,4.22,9727
68284,1.0,Ideal,G,SI1,61.3,57.0,6.42,6.47,3.94,4218
176599,0.31,Premium,D,VVS1,63.0,58.0,4.31,4.28,2.72,891
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
32689,0.37,Ideal,F,VVS1,61.7,56.0,4.62,4.59,2.84,1124
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
4585,1.15,Ideal,I,VS2,62.0,56.0,6.7,6.76,4.17,5506
104525,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.67,776
36320,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.64,2.96,882
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
52443,0.78,Premium,G,SI2,61.7,60.0,5.89,5.87,3.63,2364
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
34335,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.48,2.76,723
88394,0.7,Ideal,E,VS2,61.5,57.0,5.7,5.74,3.52,3438
4647,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,769
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
96162,0.7,Ideal,F,SI2,62.0,55.0,5.74,5.69,3.54,2259
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
136891,0.7,Very Good,H,VS2,61.1,61.0,5.71,5.73,3.49,2320
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
158106,0.7,Very Good,I,VS1,63.1,57.0,5.61,5.64,3.55,2192
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
143909,0.4,Premium,F,VS1,61.3,59.0,4.7,4.75,2.9,1034
114606,0.28,Very Good,F,VVS2,62.0,58.0,4.18,4.21,2.6,551
132506,0.31,Ideal,G,VS2,61.8,57.0,4.35,4.38,2.7,544
106944,0.44,Premium,F,SI1,61.3,59.0,4.92,4.88,3.0,1040
86804,0.7,Very Good,D,SI1,60.3,58.0,5.75,5.79,3.48,2677
112968,0.41,Ideal,G,VVS1,62.0,57.0,4.77,4.79,2.96,1179
