id,carat,cut,color,clarity,depth,table,x,y,z,price
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
121880,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
52068,0.38,Ideal,F,VS2,61.6,55.0,4.7,4.67,2.89,966
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
29923,1.16,Premium,G,SI2,60.0,58.0,6.83,6.78,4.11,5292
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
33949,0.51,Ideal,G,VS1,61.8,57.0,5.11,5.13,3.17,1781
65048,0.31,Premium,G,SI1,62.6,58.0,4.32,4.3,2.7,593
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
689,0.5,Good,F,SI1,63.6,57.0,5.09,5.06,3.23,1132
77820,0.7,Ideal,H,VS1,61.3,57.0,5.7,5.74,3.51,2854
1449,0.9,Very Good,G,VS1,62.8,57.0,6.12,6.15,3.86,4508
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
33847,0.86,Ideal,I,VS1,62.2,56.0,6.07,6.15,3.78,3185
79177,0.42,Ideal,H,SI1,62.0,56.0,4.78,4.81,2.98,810
42045,0.32,Premium,D,SI1,61.1,58.0,4.41,4.38,2.68,616
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
56844,1.2,Very Good,E,SI1,61.6,58.0,6.78,6.85,4.19,6152
19721,0.77,Very Good,H,VS1,62.8,58.0,5.86,5.78,3.66,2916
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
75277,0.7,Premium,G,VS2,60.9,59.0,5.76,5.72,3.5,2584
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
89072,0.32,Ideal,G,VS2,61.1,55.0,4.44,4.47,2.72,596
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
71062,0.71,Good,G,SI1,63.3,56.0,5.68,5.63,3.59,2185
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
100153,0.41,Premium,D,SI1,60.2,58.0,4.81,4.78,2.89,791
155254,2.04,Premium,E,SI2,61.7,59.0,8.16,8.13,5.03,18310
20754,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.67,3.54,2247
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
110793,1.01,Very Good,G,SI1,63.5,57.0,6.3,6.32,4.01,4284
38139,0.36,Ideal,I,SI1,61.4,55.0,4.58,4.61,2.83,589
65841,1.02,Very Good,E,SI1,62.8,56.0,6.41,6.46,4.05,5494
105950,1.11,Ideal,I,VVS1,61.4,56.0,6.68,6.71,4.11,6702
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
72512,1.03,Premium,G,VS1,61.2,58.0,6.54,6.49,3.99,6484
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
188610,0.3,Good,D,SI1,63.2,58.0,4.27,4.22,2.68,552
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
51683,1.05,Very Good,H,SI2,63.1,54.0,6.45,6.48,4.08,4238
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
58428,1.01,Premium,F,VVS2,62.0,56.0,6.4,6.34,3.95,9012
109960,0.9,Premium,D,SI2,59.9,62.0,6.25,6.21,3.74,3626
103380,0.51,Ideal,D,VS2,61.2,55.0,5.12,5.15,3.16,1838
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
84550,1.05,Very Good,E,SI2,63.3,58.0,6.43,6.47,4.08,4218
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
130981,1.5,Ideal,E,SI1,61.6,57.0,7.39,7.44,4.57,10754
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
75692,0.4,Ideal,H,VVS1,61.4,56.0,4.77,4.82,2.94,1094
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
121492,1.52,Premium,J,SI1,60.8,59.0,7.44,7.38,4.5,9694
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
54319,0.35,Ideal,H,VS2,62.0,54.0,4.53,4.56,2.81,568
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
65929,1.09,Ideal,D,SI2,61.1,56.0,6.66,6.69,4.07,5584
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
