id,carat,cut,color,clarity,depth,table,x,y,z,price
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
1614,0.3,Ideal,G,VVS1,61.3,57.0,4.3,4.34,2.65,789
44644,1.54,Premium,J,VS2,62.8,56.0,7.37,7.33,4.61,9314
177966,0.5,Good,G,SI1,63.5,61.0,5.03,4.98,3.18,1199
168337,0.24,Very Good,G,VS1,62.4,56.0,3.97,4.0,2.48,369
116944,0.75,Ideal,E,VS2,62.1,55.0,5.88,5.84,3.63,3334
18222,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.23,3.17,1709
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
43006,2.04,Ideal,J,SI2,62.4,57.0,8.09,8.14,5.07,9880
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
145558,0.4,Ideal,I,VS1,62.2,55.0,4.72,4.77,2.95,737
113845,1.06,Premium,I,SI1,61.1,59.0,6.54,6.57,4.01,4514
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
110780,2.03,Premium,H,SI2,61.3,59.0,8.12,8.06,4.97,18115
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
103907,1.51,Very Good,E,VS2,61.8,57.0,7.28,7.31,4.52,14779
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
11941,0.7,Very Good,I,SI1,61.9,59.0,5.7,5.68,3.52,2002
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
91718,0.33,Ideal,I,SI1,61.4,57.0,4.41,4.45,2.72,459
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
51351,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.88,3.01,1008
8579,0.91,Premium,F,SI1,61.7,60.0,6.23,6.14,3.81,3812
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
90334,1.6,Ideal,F,SI1,62.3,57.0,7.51,7.47,4.65,11389
84088,0.32,Very Good,E,SI1,63.0,56.0,4.34,4.37,2.74,684
102687,1.0,Very Good,I,SI1,62.9,57.0,6.27,6.33,3.96,3938
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
57066,0.32,Ideal,D,VS2,62.0,54.0,4.39,4.43,2.73,758
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
127245,1.01,Very Good,G,VS1,59.3,62.0,6.57,6.59,3.88,6579
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
168465,1.15,Premium,G,SI1,62.5,58.0,6.72,6.65,4.18,5526
130672,1.18,Premium,H,SI2,62.6,58.0,6.81,6.77,4.25,5916
172506,0.44,Premium,E,SI1,61.9,60.0,4.88,4.84,3.02,1040
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
110059,1.18,Ideal,H,SI1,61.8,55.0,6.8,6.78,4.19,6657
118917,1.52,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,8743
80917,0.41,Premium,H,VVS1,60.1,61.0,4.85,4.79,2.89,1199
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
165225,0.9,Very Good,F,VS2,60.9,56.0,6.21,6.23,3.78,4989
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
191423,0.32,Ideal,H,SI1,61.9,55.0,4.38,4.4,2.72,536
43507,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.45,2.76,743
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
18651,0.31,Ideal,G,VVS1,62.3,53.0,4.35,4.33,2.7,927
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
